"file","caption","category","png_time","StartTime"
"bio5_weightatsize.png","Weight-at-age for females","Bio",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"bio6_maturity.png","Spawning output at age (maturity x fecundity)","Bio",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"sel01_multiple_fleets_length1.png","Selectivity at length for multiple fleets.","Sel",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"sel02_multiple_fleets_age1.png","Selectivity at age for multiple fleets.","Sel",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"sel02_multiple_fleets_age2.png","Selectivity at age derived from selectivity at length for multiple fleets.","Sel",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"sel03_len_timevary_surf_flt1sex1.png","Surface plot of Time-varying selectivity for FISHERY1","Sel",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"sel04_len_timevary_contour_flt1sex1.png","Countour plot of Time-varying selectivity for FISHERY1","Sel",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"sel05_timevary_ret_surf_flt1sex1.png","Surface plot of Time-varying retention for FISHERY1","Sel",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"sel06_timevary_ret_contour_flt1sex1.png","Countour plot of Time-varying retention for FISHERY1","Sel",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"sel07_timevary_mort_surf_flt1sex1.png","Surface plot of Time-varying discard mortality for FISHERY1","Sel",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"sel08_timevary_mort_contour_flt1sex1.png","Surface plot of Time-varying discard mortality for FISHERY1","Sel",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"sel09_len_flt1sex1.png","Ending year selectivity for FISHERY1","Sel",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"sel11_timevary_surf_flt1sex1.png","Time-varying selectivity for FISHERY1","Sel",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"sel12_timevary_contour_flt1sex1.png","Time-varying selectivity for FISHERY1","Sel",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"sel13_age_flt1sex1.png","Ending year selectivity for FISHERY1","Sel",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"sel11_timevary_surf_flt2sex1.png","Time-varying selectivity for SURVEY1","Sel",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"sel12_timevary_contour_flt2sex1.png","Time-varying selectivity for SURVEY1","Sel",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"sel13_age_flt2sex1.png","Ending year selectivity for SURVEY1","Sel",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"sel21_agelen_contour_flt1sex1.png","Ending year selectivity and growth for FISHERY1","Sel",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"ts1_Total_biomass_(mt)_with_forecast_forecast.png","Total biomass (mt) with forecast","Timeseries",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"ts4_Summary_biomass_(mt)_with_forecast_forecast.png","Summary biomass (mt) with forecast","Timeseries",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"ts7_Spawning_output.png","Spawning output","Timeseries",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"ts7_Spawning_output_with_95_asymptotic_intervals_intervals.png","Spawning output with ~95% asymptotic intervals","Timeseries",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"ts7_Spawning_output_with_forecast_forecast.png","Spawning output with forecast","Timeseries",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"ts7_Spawning_output_with_forecast_with_95_asymptotic_intervals_forecast_intervals.png","Spawning output with forecast with ~95% asymptotic intervals","Timeseries",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"ts9_Fraction_of_unfished.png","Fraction of unfished","Timeseries",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"ts9_Fraction_of_unfished_with_95_asymptotic_intervals_intervals.png","Fraction of unfished with ~95% asymptotic intervals","Timeseries",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"ts9_Fraction_of_unfished_with_forecast_forecast.png","Fraction of unfished with forecast","Timeseries",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"ts9_Fraction_of_unfished_with_forecast_with_95_asymptotic_intervals_forecast_intervals.png","Fraction of unfished with forecast with ~95% asymptotic intervals","Timeseries",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png","Age-0 recruits (1,000s) with ~95% asymptotic intervals","Timeseries",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"ts11_Age-0_recruits_(1000s)_with_forecast_forecast.png","Age-0 recruits (1,000s) with forecast","Timeseries",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"ts11_Age-0_recruits_(1000s)_with_forecast_with_95_asymptotic_intervals_forecast.png","Age-0 recruits (1,000s) with forecast with ~95% asymptotic intervals","Timeseries",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"recdevs1_points.png","Recruitment deviations","RecDev",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"recdevs2_withbars.png","Recruitment deviations with 95% intervals","RecDev",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"recdevs3_varcheck.png","Recruitment deviations variance check.<br> See later figure of transformed variance values for comparison with bias adjustment settings in the model.","RecDev",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
"recruit_fit_bias_adjust.png","Points are transformed variances. Red line shows current settings forfor bias adjustment specified in control file.Blue line shows least squares estimate of alternative bias adjustmentrelationship for recruitment deviations (which may or may not be animprovement. For more information, see<br> 
<blockquote>Methot, R.D. and Taylor, I.G., 2011. Adjusting for bias due to variability of estimated recruitments in fishery assessment models. <i>Can. J. Fish. Aquat. Sci.</i>, 68:1744-1760.</blockquote><br> 
Estimated alternative inputs to SS control file associated with blue line in figure: 
<pre>1975.6   #_last_early_yr_nobias_adj_in_MPD 
1992.0   #_first_yr_fullbias_adj_in_MPD 
2013.6   #_last_yr_fullbias_adj_in_MPD 
2021.3   #_first_recent_yr_nobias_adj_in_MPD 
0.7032   #_max_bias_adj_in_MPD (1.0 to mimic pre-2009 models)   </pre>","RecDev",2020-10-22 20:54:08,"StartTime: Thu Oct 22 20:52:49 2020"
